Wed, 27 May 2026 02:22:00 trainer.py[line:606]INFO [Iter 50] hole: 0.1067; valid: 0.0240; perc: 0.0059; lap: 0.0017; gen: 0.1383
Wed, 27 May 2026 04:39:42 trainer.py[line:606]INFO [Iter 8300] hole: 0.1249; valid: 0.0148; perc: 0.0062; lap: 0.0012; gen: 0.1472
Wed, 27 May 2026 04:40:32 trainer.py[line:606]INFO [Iter 8350] hole: 0.0731; valid: 0.0117; perc: 0.0064; lap: 0.0009; gen: 0.0921
Wed, 27 May 2026 04:41:22 trainer.py[line:606]INFO [Iter 8400] hole: 0.0715; valid: 0.0107; perc: 0.0051; lap: 0.0009; gen: 0.0882
Wed, 27 May 2026 04:42:12 trainer.py[line:606]INFO [Iter 8450] hole: 0.0477; valid: 0.0140; perc: 0.0045; lap: 0.0009; gen: 0.0671
Wed, 27 May 2026 04:43:02 trainer.py[line:606]INFO [Iter 8500] hole: 0.0747; valid: 0.0215; perc: 0.0051; lap: 0.0015; gen: 0.1029
Wed, 27 May 2026 04:43:52 trainer.py[line:606]INFO [Iter 8550] hole: 0.0455; valid: 0.0106; perc: 0.0051; lap: 0.0009; gen: 0.0621
Wed, 27 May 2026 04:44:42 trainer.py[line:606]INFO [Iter 8600] hole: 0.0480; valid: 0.0163; perc: 0.0044; lap: 0.0010; gen: 0.0697
Wed, 27 May 2026 04:45:32 trainer.py[line:606]INFO [Iter 8650] hole: 0.1038; valid: 0.0128; perc: 0.0072; lap: 0.0009; gen: 0.1246
Wed, 27 May 2026 04:46:22 trainer.py[line:606]INFO [Iter 8700] hole: 0.0577; valid: 0.0127; perc: 0.0064; lap: 0.0010; gen: 0.0778
Wed, 27 May 2026 04:47:12 trainer.py[line:606]INFO [Iter 8750] hole: 0.0528; valid: 0.0117; perc: 0.0047; lap: 0.0008; gen: 0.0700
Wed, 27 May 2026 04:48:03 trainer.py[line:606]INFO [Iter 8800] hole: 0.0960; valid: 0.0215; perc: 0.0055; lap: 0.0014; gen: 0.1244
Wed, 27 May 2026 04:48:53 trainer.py[line:606]INFO [Iter 8850] hole: 0.0953; valid: 0.0104; perc: 0.0107; lap: 0.0009; gen: 0.1174
Wed, 27 May 2026 04:49:43 trainer.py[line:606]INFO [Iter 8900] hole: 0.0373; valid: 0.0174; perc: 0.0047; lap: 0.0006; gen: 0.0600
Wed, 27 May 2026 04:50:33 trainer.py[line:606]INFO [Iter 8950] hole: 0.0500; valid: 0.0136; perc: 0.0049; lap: 0.0011; gen: 0.0696
Wed, 27 May 2026 04:51:23 trainer.py[line:606]INFO [Iter 9000] hole: 0.0273; valid: 0.0124; perc: 0.0034; lap: 0.0005; gen: 0.0437
Wed, 27 May 2026 04:52:14 trainer.py[line:606]INFO [Iter 9050] hole: 0.0823; valid: 0.0131; perc: 0.0066; lap: 0.0013; gen: 0.1033
Wed, 27 May 2026 04:53:03 trainer.py[line:606]INFO [Iter 9100] hole: 0.0900; valid: 0.0127; perc: 0.0089; lap: 0.0012; gen: 0.1128
Wed, 27 May 2026 04:53:53 trainer.py[line:606]INFO [Iter 9150] hole: 0.1165; valid: 0.0182; perc: 0.0084; lap: 0.0018; gen: 0.1448
Wed, 27 May 2026 04:54:44 trainer.py[line:606]INFO [Iter 9200] hole: 0.0883; valid: 0.0135; perc: 0.0072; lap: 0.0013; gen: 0.1103
Wed, 27 May 2026 04:55:34 trainer.py[line:606]INFO [Iter 9250] hole: 0.0470; valid: 0.0098; perc: 0.0060; lap: 0.0010; gen: 0.0638
Wed, 27 May 2026 04:56:24 trainer.py[line:606]INFO [Iter 9300] hole: 0.0576; valid: 0.0132; perc: 0.0062; lap: 0.0007; gen: 0.0777
Wed, 27 May 2026 04:57:14 trainer.py[line:606]INFO [Iter 9350] hole: 0.1379; valid: 0.0167; perc: 0.0093; lap: 0.0011; gen: 0.1650
Wed, 27 May 2026 04:58:05 trainer.py[line:606]INFO [Iter 9400] hole: 0.0714; valid: 0.0134; perc: 0.0059; lap: 0.0009; gen: 0.0917
Wed, 27 May 2026 04:58:55 trainer.py[line:606]INFO [Iter 9450] hole: 0.1477; valid: 0.0238; perc: 0.0079; lap: 0.0020; gen: 0.1814
Wed, 27 May 2026 04:59:44 trainer.py[line:606]INFO [Iter 9500] hole: 0.0687; valid: 0.0134; perc: 0.0061; lap: 0.0012; gen: 0.0894
Wed, 27 May 2026 05:00:34 trainer.py[line:606]INFO [Iter 9550] hole: 0.0430; valid: 0.0109; perc: 0.0049; lap: 0.0008; gen: 0.0596
Wed, 27 May 2026 05:01:25 trainer.py[line:606]INFO [Iter 9600] hole: 0.0325; valid: 0.0094; perc: 0.0048; lap: 0.0006; gen: 0.0474
Wed, 27 May 2026 05:02:15 trainer.py[line:606]INFO [Iter 9650] hole: 0.0556; valid: 0.0150; perc: 0.0045; lap: 0.0009; gen: 0.0761
Wed, 27 May 2026 05:03:05 trainer.py[line:606]INFO [Iter 9700] hole: 0.1065; valid: 0.0216; perc: 0.0068; lap: 0.0017; gen: 0.1366
Wed, 27 May 2026 05:03:55 trainer.py[line:606]INFO [Iter 9750] hole: 0.1123; valid: 0.0221; perc: 0.0062; lap: 0.0015; gen: 0.1423
Wed, 27 May 2026 05:04:46 trainer.py[line:606]INFO [Iter 9800] hole: 0.0939; valid: 0.0210; perc: 0.0059; lap: 0.0017; gen: 0.1225
Wed, 27 May 2026 05:05:36 trainer.py[line:606]INFO [Iter 9850] hole: 0.0410; valid: 0.0122; perc: 0.0038; lap: 0.0008; gen: 0.0579
Wed, 27 May 2026 05:06:26 trainer.py[line:606]INFO [Iter 9900] hole: 0.0378; valid: 0.0157; perc: 0.0040; lap: 0.0008; gen: 0.0583
Wed, 27 May 2026 05:07:16 trainer.py[line:606]INFO [Iter 9950] hole: 0.0558; valid: 0.0101; perc: 0.0059; lap: 0.0007; gen: 0.0726
Wed, 27 May 2026 05:08:06 trainer.py[line:606]INFO [Iter 10000] hole: 0.0369; valid: 0.0078; perc: 0.0049; lap: 0.0005; gen: 0.0501
Wed, 27 May 2026 05:08:57 trainer.py[line:606]INFO [Iter 10050] hole: 0.0430; valid: 0.0129; perc: 0.0042; lap: 0.0009; gen: 0.0610
Wed, 27 May 2026 05:09:47 trainer.py[line:606]INFO [Iter 10100] hole: 0.0471; valid: 0.0131; perc: 0.0044; lap: 0.0011; gen: 0.0656
Wed, 27 May 2026 05:10:37 trainer.py[line:606]INFO [Iter 10150] hole: 0.0712; valid: 0.0202; perc: 0.0057; lap: 0.0012; gen: 0.0983
Wed, 27 May 2026 05:11:27 trainer.py[line:606]INFO [Iter 10200] hole: 0.0347; valid: 0.0095; perc: 0.0046; lap: 0.0007; gen: 0.0495
Wed, 27 May 2026 05:12:17 trainer.py[line:606]INFO [Iter 10250] hole: 0.0324; valid: 0.0103; perc: 0.0032; lap: 0.0005; gen: 0.0464
Wed, 27 May 2026 05:13:07 trainer.py[line:606]INFO [Iter 10300] hole: 0.0829; valid: 0.0128; perc: 0.0052; lap: 0.0009; gen: 0.1018
Wed, 27 May 2026 05:13:57 trainer.py[line:606]INFO [Iter 10350] hole: 0.0774; valid: 0.0154; perc: 0.0053; lap: 0.0013; gen: 0.0994
Wed, 27 May 2026 05:14:48 trainer.py[line:606]INFO [Iter 10400] hole: 0.0713; valid: 0.0194; perc: 0.0068; lap: 0.0015; gen: 0.0990
Wed, 27 May 2026 05:15:38 trainer.py[line:606]INFO [Iter 10450] hole: 0.1302; valid: 0.0262; perc: 0.0070; lap: 0.0017; gen: 0.1652
Wed, 27 May 2026 05:16:28 trainer.py[line:606]INFO [Iter 10500] hole: 0.1420; valid: 0.0190; perc: 0.0105; lap: 0.0022; gen: 0.1737
Wed, 27 May 2026 05:18:48 trainer.py[line:606]INFO [Iter 10550] hole: 0.0774; valid: 0.0126; perc: 0.0055; lap: 0.0010; gen: 0.0964
Wed, 27 May 2026 05:19:38 trainer.py[line:606]INFO [Iter 10600] hole: 0.0403; valid: 0.0149; perc: 0.0040; lap: 0.0007; gen: 0.0598
Wed, 27 May 2026 05:20:28 trainer.py[line:606]INFO [Iter 10650] hole: 0.0897; valid: 0.0127; perc: 0.0062; lap: 0.0012; gen: 0.1097
Wed, 27 May 2026 05:21:18 trainer.py[line:606]INFO [Iter 10700] hole: 0.1224; valid: 0.0229; perc: 0.0084; lap: 0.0013; gen: 0.1549
Wed, 27 May 2026 05:22:08 trainer.py[line:606]INFO [Iter 10750] hole: 0.0435; valid: 0.0166; perc: 0.0033; lap: 0.0011; gen: 0.0645
Wed, 27 May 2026 05:22:58 trainer.py[line:606]INFO [Iter 10800] hole: 0.0226; valid: 0.0088; perc: 0.0038; lap: 0.0004; gen: 0.0357
Wed, 27 May 2026 05:23:48 trainer.py[line:606]INFO [Iter 10850] hole: 0.0302; valid: 0.0104; perc: 0.0043; lap: 0.0006; gen: 0.0454
Wed, 27 May 2026 05:24:38 trainer.py[line:606]INFO [Iter 10900] hole: 0.1045; valid: 0.0239; perc: 0.0051; lap: 0.0015; gen: 0.1350
Wed, 27 May 2026 05:25:28 trainer.py[line:606]INFO [Iter 10950] hole: 0.1083; valid: 0.0177; perc: 0.0068; lap: 0.0015; gen: 0.1343
Wed, 27 May 2026 05:26:19 trainer.py[line:606]INFO [Iter 11000] hole: 0.0675; valid: 0.0197; perc: 0.0051; lap: 0.0017; gen: 0.0940
Wed, 27 May 2026 05:27:09 trainer.py[line:606]INFO [Iter 11050] hole: 0.1060; valid: 0.0246; perc: 0.0064; lap: 0.0012; gen: 0.1382
Wed, 27 May 2026 05:27:58 trainer.py[line:606]INFO [Iter 11100] hole: 0.0627; valid: 0.0183; perc: 0.0042; lap: 0.0015; gen: 0.0866
Wed, 27 May 2026 05:28:48 trainer.py[line:606]INFO [Iter 11150] hole: 0.0280; valid: 0.0112; perc: 0.0044; lap: 0.0005; gen: 0.0441
Wed, 27 May 2026 05:29:39 trainer.py[line:606]INFO [Iter 11200] hole: 0.0308; valid: 0.0106; perc: 0.0055; lap: 0.0008; gen: 0.0476
Wed, 27 May 2026 05:30:29 trainer.py[line:606]INFO [Iter 11250] hole: 0.0843; valid: 0.0183; perc: 0.0060; lap: 0.0009; gen: 0.1096
Wed, 27 May 2026 05:31:19 trainer.py[line:606]INFO [Iter 11300] hole: 0.0469; valid: 0.0095; perc: 0.0047; lap: 0.0008; gen: 0.0619
Wed, 27 May 2026 05:32:09 trainer.py[line:606]INFO [Iter 11350] hole: 0.0817; valid: 0.0115; perc: 0.0060; lap: 0.0010; gen: 0.1002
Wed, 27 May 2026 05:32:59 trainer.py[line:606]INFO [Iter 11400] hole: 0.0657; valid: 0.0197; perc: 0.0051; lap: 0.0010; gen: 0.0915
Wed, 27 May 2026 05:33:49 trainer.py[line:606]INFO [Iter 11450] hole: 0.0796; valid: 0.0073; perc: 0.0058; lap: 0.0004; gen: 0.0931
Wed, 27 May 2026 05:34:39 trainer.py[line:606]INFO [Iter 11500] hole: 0.0663; valid: 0.0077; perc: 0.0054; lap: 0.0004; gen: 0.0798
Wed, 27 May 2026 05:35:29 trainer.py[line:606]INFO [Iter 11550] hole: 0.0687; valid: 0.0126; perc: 0.0046; lap: 0.0010; gen: 0.0869
Wed, 27 May 2026 05:36:19 trainer.py[line:606]INFO [Iter 11600] hole: 0.0362; valid: 0.0137; perc: 0.0041; lap: 0.0007; gen: 0.0547
Wed, 27 May 2026 05:37:09 trainer.py[line:606]INFO [Iter 11650] hole: 0.0278; valid: 0.0111; perc: 0.0044; lap: 0.0004; gen: 0.0437
Wed, 27 May 2026 05:37:59 trainer.py[line:606]INFO [Iter 11700] hole: 0.0465; valid: 0.0138; perc: 0.0052; lap: 0.0009; gen: 0.0664
Wed, 27 May 2026 05:38:49 trainer.py[line:606]INFO [Iter 11750] hole: 0.0287; valid: 0.0100; perc: 0.0034; lap: 0.0005; gen: 0.0426
Wed, 27 May 2026 05:39:39 trainer.py[line:606]INFO [Iter 11800] hole: 0.0998; valid: 0.0165; perc: 0.0061; lap: 0.0016; gen: 0.1240
Wed, 27 May 2026 05:40:29 trainer.py[line:606]INFO [Iter 11850] hole: 0.0455; valid: 0.0130; perc: 0.0038; lap: 0.0011; gen: 0.0634
Wed, 27 May 2026 05:41:19 trainer.py[line:606]INFO [Iter 11900] hole: 0.0423; valid: 0.0106; perc: 0.0054; lap: 0.0008; gen: 0.0591
Wed, 27 May 2026 05:42:09 trainer.py[line:606]INFO [Iter 11950] hole: 0.0339; valid: 0.0110; perc: 0.0041; lap: 0.0009; gen: 0.0499
Wed, 27 May 2026 05:42:59 trainer.py[line:606]INFO [Iter 12000] hole: 0.0969; valid: 0.0152; perc: 0.0088; lap: 0.0013; gen: 0.1221
Wed, 27 May 2026 05:43:49 trainer.py[line:606]INFO [Iter 12050] hole: 0.0966; valid: 0.0214; perc: 0.0059; lap: 0.0016; gen: 0.1255
Wed, 27 May 2026 05:44:39 trainer.py[line:606]INFO [Iter 12100] hole: 0.1205; valid: 0.0164; perc: 0.0059; lap: 0.0015; gen: 0.1444
Wed, 27 May 2026 05:45:29 trainer.py[line:606]INFO [Iter 12150] hole: 0.0519; valid: 0.0094; perc: 0.0048; lap: 0.0009; gen: 0.0670
Wed, 27 May 2026 05:46:20 trainer.py[line:606]INFO [Iter 12200] hole: 0.0724; valid: 0.0128; perc: 0.0050; lap: 0.0012; gen: 0.0915
Wed, 27 May 2026 05:47:10 trainer.py[line:606]INFO [Iter 12250] hole: 0.1262; valid: 0.0175; perc: 0.0077; lap: 0.0014; gen: 0.1528
Wed, 27 May 2026 05:48:00 trainer.py[line:606]INFO [Iter 12300] hole: 0.0406; valid: 0.0083; perc: 0.0051; lap: 0.0006; gen: 0.0546
Wed, 27 May 2026 05:48:50 trainer.py[line:606]INFO [Iter 12350] hole: 0.0511; valid: 0.0096; perc: 0.0042; lap: 0.0008; gen: 0.0657
Wed, 27 May 2026 05:49:40 trainer.py[line:606]INFO [Iter 12400] hole: 0.0844; valid: 0.0179; perc: 0.0060; lap: 0.0009; gen: 0.1093
Wed, 27 May 2026 05:50:30 trainer.py[line:606]INFO [Iter 12450] hole: 0.0504; valid: 0.0090; perc: 0.0072; lap: 0.0006; gen: 0.0672
Wed, 27 May 2026 05:51:20 trainer.py[line:606]INFO [Iter 12500] hole: 0.0412; valid: 0.0111; perc: 0.0039; lap: 0.0009; gen: 0.0571
Wed, 27 May 2026 05:52:10 trainer.py[line:606]INFO [Iter 12550] hole: 0.0930; valid: 0.0133; perc: 0.0070; lap: 0.0011; gen: 0.1144
Wed, 27 May 2026 05:53:00 trainer.py[line:606]INFO [Iter 12600] hole: 0.0553; valid: 0.0125; perc: 0.0056; lap: 0.0009; gen: 0.0743
Wed, 27 May 2026 05:53:50 trainer.py[line:606]INFO [Iter 12650] hole: 0.0507; valid: 0.0196; perc: 0.0050; lap: 0.0011; gen: 0.0764
Wed, 27 May 2026 05:54:40 trainer.py[line:606]INFO [Iter 12700] hole: 0.0371; valid: 0.0114; perc: 0.0044; lap: 0.0005; gen: 0.0535
Wed, 27 May 2026 05:55:30 trainer.py[line:606]INFO [Iter 12750] hole: 0.0193; valid: 0.0109; perc: 0.0047; lap: 0.0004; gen: 0.0353
Wed, 27 May 2026 05:56:20 trainer.py[line:606]INFO [Iter 12800] hole: 0.1102; valid: 0.0197; perc: 0.0059; lap: 0.0015; gen: 0.1373
Wed, 27 May 2026 05:57:10 trainer.py[line:606]INFO [Iter 12850] hole: 0.1393; valid: 0.0185; perc: 0.0078; lap: 0.0020; gen: 0.1675
Wed, 27 May 2026 05:58:00 trainer.py[line:606]INFO [Iter 12900] hole: 0.0718; valid: 0.0159; perc: 0.0057; lap: 0.0010; gen: 0.0945
Wed, 27 May 2026 05:58:50 trainer.py[line:606]INFO [Iter 12950] hole: 0.0534; valid: 0.0117; perc: 0.0045; lap: 0.0005; gen: 0.0702
Wed, 27 May 2026 05:59:40 trainer.py[line:606]INFO [Iter 13000] hole: 0.1062; valid: 0.0193; perc: 0.0064; lap: 0.0017; gen: 0.1336
Wed, 27 May 2026 06:00:30 trainer.py[line:606]INFO [Iter 13050] hole: 0.0613; valid: 0.0179; perc: 0.0049; lap: 0.0008; gen: 0.0849
Wed, 27 May 2026 06:01:20 trainer.py[line:606]INFO [Iter 13100] hole: 0.0608; valid: 0.0167; perc: 0.0050; lap: 0.0011; gen: 0.0836
Wed, 27 May 2026 06:02:10 trainer.py[line:606]INFO [Iter 13150] hole: 0.0918; valid: 0.0110; perc: 0.0071; lap: 0.0009; gen: 0.1109
Wed, 27 May 2026 06:03:01 trainer.py[line:606]INFO [Iter 13200] hole: 0.1791; valid: 0.0324; perc: 0.0112; lap: 0.0022; gen: 0.2249
Wed, 27 May 2026 06:03:50 trainer.py[line:606]INFO [Iter 13250] hole: 0.0798; valid: 0.0134; perc: 0.0075; lap: 0.0011; gen: 0.1018
Wed, 27 May 2026 06:04:40 trainer.py[line:606]INFO [Iter 13300] hole: 0.0989; valid: 0.0105; perc: 0.0073; lap: 0.0011; gen: 0.1178
Wed, 27 May 2026 06:05:30 trainer.py[line:606]INFO [Iter 13350] hole: 0.0507; valid: 0.0088; perc: 0.0040; lap: 0.0007; gen: 0.0641
Wed, 27 May 2026 06:06:21 trainer.py[line:606]INFO [Iter 13400] hole: 0.0696; valid: 0.0173; perc: 0.0060; lap: 0.0014; gen: 0.0943
Wed, 27 May 2026 06:07:11 trainer.py[line:606]INFO [Iter 13450] hole: 0.0783; valid: 0.0087; perc: 0.0080; lap: 0.0008; gen: 0.0958
Wed, 27 May 2026 06:08:01 trainer.py[line:606]INFO [Iter 13500] hole: 0.0594; valid: 0.0155; perc: 0.0044; lap: 0.0010; gen: 0.0802
Wed, 27 May 2026 06:08:51 trainer.py[line:606]INFO [Iter 13550] hole: 0.0570; valid: 0.0165; perc: 0.0040; lap: 0.0010; gen: 0.0786
Wed, 27 May 2026 06:09:41 trainer.py[line:606]INFO [Iter 13600] hole: 0.0808; valid: 0.0198; perc: 0.0058; lap: 0.0013; gen: 0.1077
Wed, 27 May 2026 06:10:31 trainer.py[line:606]INFO [Iter 13650] hole: 0.0671; valid: 0.0155; perc: 0.0054; lap: 0.0011; gen: 0.0890
Wed, 27 May 2026 06:11:21 trainer.py[line:606]INFO [Iter 13700] hole: 0.0395; valid: 0.0120; perc: 0.0042; lap: 0.0008; gen: 0.0565
Wed, 27 May 2026 06:12:11 trainer.py[line:606]INFO [Iter 13750] hole: 0.0869; valid: 0.0138; perc: 0.0055; lap: 0.0011; gen: 0.1073
Wed, 27 May 2026 06:13:01 trainer.py[line:606]INFO [Iter 13800] hole: 0.1128; valid: 0.0200; perc: 0.0065; lap: 0.0019; gen: 0.1412
Wed, 27 May 2026 06:13:51 trainer.py[line:606]INFO [Iter 13850] hole: 0.0445; valid: 0.0096; perc: 0.0054; lap: 0.0004; gen: 0.0599
Wed, 27 May 2026 06:14:41 trainer.py[line:606]INFO [Iter 13900] hole: 0.0797; valid: 0.0169; perc: 0.0072; lap: 0.0012; gen: 0.1050
Wed, 27 May 2026 06:15:31 trainer.py[line:606]INFO [Iter 13950] hole: 0.0865; valid: 0.0105; perc: 0.0062; lap: 0.0009; gen: 0.1041
Wed, 27 May 2026 06:16:22 trainer.py[line:606]INFO [Iter 14000] hole: 0.1177; valid: 0.0182; perc: 0.0078; lap: 0.0016; gen: 0.1452
Wed, 27 May 2026 06:17:12 trainer.py[line:606]INFO [Iter 14050] hole: 0.0567; valid: 0.0089; perc: 0.0058; lap: 0.0005; gen: 0.0719
Wed, 27 May 2026 06:18:02 trainer.py[line:606]INFO [Iter 14100] hole: 0.0654; valid: 0.0086; perc: 0.0050; lap: 0.0005; gen: 0.0795
Wed, 27 May 2026 06:18:52 trainer.py[line:606]INFO [Iter 14150] hole: 0.0534; valid: 0.0147; perc: 0.0048; lap: 0.0009; gen: 0.0738
Wed, 27 May 2026 06:19:42 trainer.py[line:606]INFO [Iter 14200] hole: 0.0994; valid: 0.0121; perc: 0.0075; lap: 0.0010; gen: 0.1200
Wed, 27 May 2026 06:20:32 trainer.py[line:606]INFO [Iter 14250] hole: 0.0321; valid: 0.0093; perc: 0.0040; lap: 0.0006; gen: 0.0460
Wed, 27 May 2026 06:21:22 trainer.py[line:606]INFO [Iter 14300] hole: 0.0867; valid: 0.0129; perc: 0.0062; lap: 0.0010; gen: 0.1068
Wed, 27 May 2026 06:22:12 trainer.py[line:606]INFO [Iter 14350] hole: 0.0229; valid: 0.0102; perc: 0.0042; lap: 0.0005; gen: 0.0378
Wed, 27 May 2026 06:23:03 trainer.py[line:606]INFO [Iter 14400] hole: 0.0673; valid: 0.0168; perc: 0.0064; lap: 0.0010; gen: 0.0916
Wed, 27 May 2026 06:23:53 trainer.py[line:606]INFO [Iter 14450] hole: 0.0472; valid: 0.0139; perc: 0.0050; lap: 0.0006; gen: 0.0667
Wed, 27 May 2026 06:24:43 trainer.py[line:606]INFO [Iter 14500] hole: 0.0548; valid: 0.0112; perc: 0.0047; lap: 0.0009; gen: 0.0717
Wed, 27 May 2026 06:25:33 trainer.py[line:606]INFO [Iter 14550] hole: 0.1086; valid: 0.0151; perc: 0.0070; lap: 0.0013; gen: 0.1320
Wed, 27 May 2026 06:26:23 trainer.py[line:606]INFO [Iter 14600] hole: 0.0810; valid: 0.0145; perc: 0.0071; lap: 0.0011; gen: 0.1037
Wed, 27 May 2026 06:27:13 trainer.py[line:606]INFO [Iter 14650] hole: 0.0868; valid: 0.0117; perc: 0.0056; lap: 0.0009; gen: 0.1051
Wed, 27 May 2026 06:28:03 trainer.py[line:606]INFO [Iter 14700] hole: 0.0278; valid: 0.0079; perc: 0.0041; lap: 0.0004; gen: 0.0402
Wed, 27 May 2026 06:28:53 trainer.py[line:606]INFO [Iter 14750] hole: 0.1171; valid: 0.0162; perc: 0.0070; lap: 0.0013; gen: 0.1416
Wed, 27 May 2026 06:29:44 trainer.py[line:606]INFO [Iter 14800] hole: 0.1324; valid: 0.0244; perc: 0.0117; lap: 0.0024; gen: 0.1709
Wed, 27 May 2026 06:30:34 trainer.py[line:606]INFO [Iter 14850] hole: 0.0691; valid: 0.0151; perc: 0.0044; lap: 0.0011; gen: 0.0896
Wed, 27 May 2026 06:31:24 trainer.py[line:606]INFO [Iter 14900] hole: 0.0844; valid: 0.0165; perc: 0.0049; lap: 0.0014; gen: 0.1072
Wed, 27 May 2026 06:32:14 trainer.py[line:606]INFO [Iter 14950] hole: 0.0717; valid: 0.0150; perc: 0.0061; lap: 0.0011; gen: 0.0940
Wed, 27 May 2026 06:33:04 trainer.py[line:606]INFO [Iter 15000] hole: 0.1115; valid: 0.0165; perc: 0.0073; lap: 0.0014; gen: 0.1367
Wed, 27 May 2026 06:33:55 trainer.py[line:606]INFO [Iter 15050] hole: 0.1019; valid: 0.0092; perc: 0.0049; lap: 0.0006; gen: 0.1166
Wed, 27 May 2026 06:34:45 trainer.py[line:606]INFO [Iter 15100] hole: 0.0919; valid: 0.0142; perc: 0.0069; lap: 0.0008; gen: 0.1139
Wed, 27 May 2026 06:35:35 trainer.py[line:606]INFO [Iter 15150] hole: 0.0960; valid: 0.0179; perc: 0.0076; lap: 0.0012; gen: 0.1228
Wed, 27 May 2026 06:36:25 trainer.py[line:606]INFO [Iter 15200] hole: 0.0326; valid: 0.0131; perc: 0.0043; lap: 0.0008; gen: 0.0508
Wed, 27 May 2026 06:37:15 trainer.py[line:606]INFO [Iter 15250] hole: 0.0427; valid: 0.0092; perc: 0.0040; lap: 0.0005; gen: 0.0564
Wed, 27 May 2026 06:38:05 trainer.py[line:606]INFO [Iter 15300] hole: 0.0183; valid: 0.0070; perc: 0.0035; lap: 0.0004; gen: 0.0292
Wed, 27 May 2026 06:38:55 trainer.py[line:606]INFO [Iter 15350] hole: 0.0875; valid: 0.0115; perc: 0.0065; lap: 0.0010; gen: 0.1065
Wed, 27 May 2026 06:39:46 trainer.py[line:606]INFO [Iter 15400] hole: 0.0427; valid: 0.0130; perc: 0.0043; lap: 0.0009; gen: 0.0609
Wed, 27 May 2026 06:40:36 trainer.py[line:606]INFO [Iter 15450] hole: 0.0341; valid: 0.0113; perc: 0.0033; lap: 0.0005; gen: 0.0492
Wed, 27 May 2026 06:41:26 trainer.py[line:606]INFO [Iter 15500] hole: 0.1298; valid: 0.0195; perc: 0.0095; lap: 0.0014; gen: 0.1602
Wed, 27 May 2026 06:42:16 trainer.py[line:606]INFO [Iter 15550] hole: 0.0427; valid: 0.0113; perc: 0.0046; lap: 0.0008; gen: 0.0594
Wed, 27 May 2026 06:43:06 trainer.py[line:606]INFO [Iter 15600] hole: 0.0218; valid: 0.0089; perc: 0.0028; lap: 0.0005; gen: 0.0340
Wed, 27 May 2026 06:43:56 trainer.py[line:606]INFO [Iter 15650] hole: 0.0607; valid: 0.0132; perc: 0.0063; lap: 0.0010; gen: 0.0812
Wed, 27 May 2026 06:44:47 trainer.py[line:606]INFO [Iter 15700] hole: 0.0539; valid: 0.0118; perc: 0.0053; lap: 0.0007; gen: 0.0718
Wed, 27 May 2026 06:45:37 trainer.py[line:606]INFO [Iter 15750] hole: 0.1205; valid: 0.0237; perc: 0.0080; lap: 0.0019; gen: 0.1540
Wed, 27 May 2026 06:46:27 trainer.py[line:606]INFO [Iter 15800] hole: 0.0939; valid: 0.0116; perc: 0.0060; lap: 0.0010; gen: 0.1125
Wed, 27 May 2026 06:47:17 trainer.py[line:606]INFO [Iter 15850] hole: 0.0302; valid: 0.0126; perc: 0.0039; lap: 0.0005; gen: 0.0472
Wed, 27 May 2026 06:48:07 trainer.py[line:606]INFO [Iter 15900] hole: 0.0417; valid: 0.0088; perc: 0.0030; lap: 0.0004; gen: 0.0539
Wed, 27 May 2026 06:48:57 trainer.py[line:606]INFO [Iter 15950] hole: 0.0455; valid: 0.0092; perc: 0.0050; lap: 0.0006; gen: 0.0603
Wed, 27 May 2026 06:49:48 trainer.py[line:606]INFO [Iter 16000] hole: 0.0602; valid: 0.0109; perc: 0.0058; lap: 0.0007; gen: 0.0776
Wed, 27 May 2026 06:50:38 trainer.py[line:606]INFO [Iter 16050] hole: 0.1008; valid: 0.0126; perc: 0.0087; lap: 0.0013; gen: 0.1233
Wed, 27 May 2026 06:51:28 trainer.py[line:606]INFO [Iter 16100] hole: 0.0290; valid: 0.0135; perc: 0.0045; lap: 0.0005; gen: 0.0474
Wed, 27 May 2026 06:52:18 trainer.py[line:606]INFO [Iter 16150] hole: 0.0491; valid: 0.0151; perc: 0.0046; lap: 0.0009; gen: 0.0698
Wed, 27 May 2026 06:53:08 trainer.py[line:606]INFO [Iter 16200] hole: 0.0622; valid: 0.0141; perc: 0.0042; lap: 0.0009; gen: 0.0815
Wed, 27 May 2026 06:53:58 trainer.py[line:606]INFO [Iter 16250] hole: 0.0877; valid: 0.0119; perc: 0.0079; lap: 0.0009; gen: 0.1084
Wed, 27 May 2026 06:54:48 trainer.py[line:606]INFO [Iter 16300] hole: 0.0940; valid: 0.0130; perc: 0.0064; lap: 0.0012; gen: 0.1146
Wed, 27 May 2026 06:55:38 trainer.py[line:606]INFO [Iter 16350] hole: 0.0601; valid: 0.0090; perc: 0.0073; lap: 0.0008; gen: 0.0772
Wed, 27 May 2026 06:56:28 trainer.py[line:606]INFO [Iter 16400] hole: 0.0730; valid: 0.0118; perc: 0.0071; lap: 0.0008; gen: 0.0927
Wed, 27 May 2026 06:57:18 trainer.py[line:606]INFO [Iter 16450] hole: 0.1295; valid: 0.0188; perc: 0.0097; lap: 0.0017; gen: 0.1597
Wed, 27 May 2026 06:58:08 trainer.py[line:606]INFO [Iter 16500] hole: 0.0572; valid: 0.0084; perc: 0.0050; lap: 0.0006; gen: 0.0712
